drug_name,drug_concept_id,N,cancer_drug_manual
manidipine,19071995,1,
tetracaine,1036884,1,
tyrothricin,19006842,1,
hydrotalcite,19002230,1,
ethinyl estradiol / gestodene Oral,40039760,1,
tolnaftate,902950,1,
sulfamethoxypyridazine,19000820,1,
patisiran,35200163,1,
disopyramide,1335606,1,
Hypericum oil,42904117,1,
dimethyl sulfoxide,928980,1,
menthol / zinc oxide Topical Powder,40126740,1,
pumpkin seed oil,19112533,1,
zeolite A,37498881,1,
sulfametrole / trimethoprim Oral,40101830,1,
motixafortide,746567,1,
flunarizine,19055183,1,
eletriptan,1189697,1,
clorazepate,790253,1,
royal jelly,19036638,1,
berberine,19012197,1,
niclosamide,19018416,1,
brodalumab,1592513,1,
drospirenone / ethinyl estradiol Oral,40057995,1,
dexamethasone / neomycin Topical Spray,40027449,1,
sage oil,42899733,1,
tianeptine,19041910,1,
diosmin,19029488,1,
bebtelovimab,1759073,1,
abarelix,19010868,1,
levothyroxine / liothyronine Oral,40086668,1,
moxonidine,19011021,1,
givosiran,37498020,1,
collagen,19069049,1,
zinc pyrithione,944360,1,
metaxalone,780369,1,
tralokinumab,1758687,1,
clofazimine,1798476,1,
paromomycin,1727443,1,
penicillin G,1728416,1,
varicella zoster virus glycoprotein E,792777,1,
oil of garlic,42899536,1,
belantamab,37002429,1,
flavin-adenine dinucleotide,42903868,1,
mestranol,1503184,1,
diethylcarbamazine,19025698,1,
morniflumate,19072152,1,
rilpivirine,40238930,1,
elosulfase alfa,44814525,1,
fluphenazine,756018,1,
propoxyphene,1153664,1,
primaquine,1751310,1,
magnesium lactate,19051926,1,
avacopan,702027,1,
inclisiran,1758562,1,
acrivastine,1140123,1,
iodamide,19080542,1,
aspirin / dipyridamole Oral,40012575,1,
mavacamten,779591,1,
fomepizole,19022479,1,
diamond,43012191,1,
ioversol,19069131,1,
abrocitinib,1758974,1,
calcium fluoride,19018601,1,
lornoxicam,19049709,1,
voclosporin,739590,1,
deutetrabenazine,1593670,1,
spiramycin,19070251,1,
efgartigimod alfa,702468,1,
iobitridol,19053540,1,
levulinate,42904214,1,
polyvinyl alcohol / povidone Ophthalmic Solution,40073755,1,
estradiol / norethindrone Transdermal System,40221101,1,
trihexyphenidyl,705178,1,
bemiparin,19069137,1,
doravirine,35200446,1,
cobicistat / darunavir Oral,45892973,1,
Streptococcus pneumoniae serotype 4 capsular antigen diphtheria CRM197 protein conjugate vaccine,529044,1,
dezocine,19088393,1,
bambuterol,19034275,1,
vibegron,739438,1,
omidubicel,1201206,1,
tibolone,19041933,1,
chloroacetate,19059552,1,
idarucizumab,35602981,1,
halobetasol,949759,1,
titanium dioxide / zinc oxide Topical Cream,40098782,1,
Coix lacryma-jobi seed extract,42898902,1,
pafolacianine,702393,1,
inebilizumab,1146077,1,
isoflurane,782043,1,
betamethasone / clotrimazole Topical Ointment,40018135,1,
thyroglobulin,19000732,1,
acetaminophen / ibuprofen Oral,40002729,1,
betamethasone / fusidate Topical Lotion,40131263,1,
phentermine,735340,1,
nicorandil,19014977,1,
oxatomide,19071314,1,
crotamiton,969276,1,
amylocaine,19048016,1,
indigo,43532336,1,
glucagon,1560278,1,
pemoline,727835,1,
Bifidobacterium bifidum,19006764,1,
ciclesonide,902938,1,
methotrimeprazine,19005147,1,
methenamine,904356,1,
maprotiline,794147,1,
methyl 5-aminolevulinate,19025194,1,
potassium aspartate,19049059,1,
troxerutin,19043154,1,
temoporfin,19011067,1,
flupirtine,19064698,1,
chondroitin sulfate (chicken),43525774,1,
calcium sulfate,19037446,1,
formaldehyde,1756524,1,
balsalazide,934262,1,
bencyclane,19016320,1,
alpha hydroxy acids / urea Topical Cream,43532594,1,
Plantago seed,19132965,1,
thimerosal,19137377,1,
hydrocodone / ibuprofen Oral,40045770,1,
mepivacaine,702774,1,
kanamycin,1784749,1,
imidazole,739489,1,
choline,1195334,1,
erdosteine,19058933,1,
alginic acid / aluminum hydroxide / magnesium carbonate Oral,40133592,1,
aminoglutethimide,1503057,1,
oxybate,37002370,1,
glucose / sodium chloride Inj,40044592,1,
indican,37003227,1,
desogestrel,1588000,1,
trandolapril,1342439,1,
gadopentetate,45775566,1,
fluorine,42899013,1,
podophyllin,947651,1,
phenelzine,733896,1,
darifenacin,916230,1,
Trichophyton antigen,19057718,1,
ticarcillin,1702364,1,
sulfadiazine,1836391,1,
